0 8 1
1 9 0 2
2 10 1 3
3 11 2 4
4 12 3 5
5 13 4 6
6 14 5 7
7 15 6
8 0 16 9
9 1 17 8 10
10 2 18 9 11
11 3 19 10 12
12 4 20 11 13
13 5 21 12 14
14 6 22 13 15
15 7 23 14
16 8 24 17
17 9 25 16 18
18 10 26 17 19
19 11 27 18 20
20 12 28 19 21
21 13 29 20 22
22 14 30 21 23
23 15 31 22
24 16 32 25
25 17 33 24 26
26 18 34 25 27
27 19 35 26 28
28 20 36 27 29
29 21 37 28 30
30 22 38 29 31
31 23 39 30
32 24 40 33
33 25 41 32 34
34 26 42 33 35
35 27 43 34 36
36 28 44 35 37
37 29 45 36 38
38 30 46 37 39
39 31 47 38
40 32 48 41
41 33 49 40 42
42 34 50 41 43
43 35 51 42 44
44 36 52 43 45
45 37 53 44 46
46 38 54 45 47
47 39 55 46
48 40 56 49
49 41 57 48 50
50 42 58 49 51
51 43 59 50 52
52 44 60 51 53
53 45 61 52 54
54 46 62 53 55
55 47 63 54
56 48 64 57
57 49 65 56 58
58 50 66 57 59
59 51 67 58 60
60 52 68 59 61
61 53 69 60 62
62 54 70 61 63
63 55 71 62
64 56 72 65
65 57 73 64 66
66 58 74 65 67
67 59 75 66 68
68 60 76 67 69
69 61 77 68 70
70 62 78 69 71
71 63 79 70
72 64 80 73
73 65 81 72 74
74 66 82 73 75
75 67 83 74 76
76 68 84 75 77
77 69 85 76 78
78 70 86 77 79
79 71 87 78
80 72 88 81
81 73 89 80 82
82 74 90 81 83
83 75 91 82 84
84 76 92 83 85
85 77 93 84 86
86 78 94 85 87
87 79 95 86
88 80 96 89
89 81 97 88 90
90 82 98 89 91
91 83 99 90 92
92 84 100 91 93
93 85 101 92 94
94 86 102 93 95
95 87 103 94
96 88 104 97
97 89 105 96 98
98 90 106 97 99
99 91 107 98 100
100 92 108 99 101
101 93 109 100 102
102 94 110 101 103
103 95 111 102
104 96 112 105
105 97 113 104 106
106 98 114 105 107
107 99 115 106 108
108 100 116 107 109
109 101 117 108 110
110 102 118 109 111
111 103 119 110
112 104 120 113
113 105 121 112 114
114 106 122 113 115
115 107 123 114 116
116 108 124 115 117
117 109 125 116 118
118 110 126 117 119
119 111 127 118
120 112 121
121 113 120 122
122 114 121 123
123 115 122 124
124 116 123 125
125 117 124 126
126 118 125 127
127 119 126
